DATE,DGS3MO,DGS2,DGS5,DGS10
1994-12-09,5.82,7.530,7.74,7.79
1994-12-12,5.93,7.620,7.82,7.85
1994-12-13,5.95,7.710,7.84,7.83
1994-12-14,5.84,7.590,7.74,7.80
1994-12-15,5.70,7.540,7.73,7.79
1994-12-16,5.71,7.590,7.76,7.81
1994-12-19,5.75,7.590,7.77,7.81
1994-12-20,5.63,7.560,7.76,7.81
1994-12-21,5.56,7.580,7.75,7.80
1994-12-22,5.61,7.700,7.83,7.84
1994-12-23,5.68,7.740,7.86,7.85
1994-12-26,.,.,.,.
1994-12-27,5.74,7.670,7.78,7.76
1994-12-28,5.68,7.710,7.81,7.80
1994-12-29,5.66,7.690,7.83,7.82
1994-12-30,5.68,7.690,7.83,7.84
1995-01-02,.,.,.,.
1995-01-03,5.95,7.730,7.88,7.88
1995-01-04,5.85,7.620,7.81,7.82
1995-01-05,5.88,7.660,7.87,7.88
1995-01-06,5.90,7.640,7.87,7.87
1995-01-09,6.00,7.680,7.90,7.89
1995-01-10,5.91,7.630,7.85,7.84
1995-01-11,5.79,7.580,7.80,7.79
1995-01-12,5.78,7.560,7.80,7.80
1995-01-13,5.72,7.390,7.64,7.69
1995-01-16,.,.,.,.
1995-01-17,5.89,7.440,7.68,7.70
1995-01-18,5.87,7.480,7.71,7.71
1995-01-19,5.87,7.490,7.74,7.74
1995-01-20,5.91,7.500,7.80,7.82
1995-01-23,5.97,7.500,7.80,7.83
1995-01-24,5.98,7.570,7.82,7.86
1995-01-25,5.94,7.500,7.76,7.80
1995-01-26,5.94,7.390,7.70,7.76
1995-01-27,5.92,7.290,7.60,7.66
1995-01-30,5.96,7.230,7.55,7.65
1995-01-31,6.00,7.260,7.54,7.60
1995-02-01,6.07,7.330,7.56,7.66
1995-02-02,6.02,7.400,7.63,7.68
1995-02-03,5.96,7.140,7.40,7.49
1995-02-06,5.98,7.180,7.43,7.53
1995-02-07,5.98,7.190,7.44,7.52
1995-02-08,5.94,7.180,7.43,7.53
1995-02-09,5.95,7.230,7.50,7.58
1995-02-10,5.97,7.330,7.55,7.62
1995-02-13,5.98,7.320,7.54,7.61
1995-02-14,5.96,7.210,7.45,7.51
1995-02-15,5.94,7.120,7.37,7.45
1995-02-16,5.85,7.020,7.29,7.40
1995-02-17,5.86,7.070,7.33,7.43
1995-02-20,.,.,.,.
1995-02-21,5.92,7.090,7.35,7.44
1995-02-22,5.85,6.920,7.20,7.34
1995-02-23,5.88,6.920,7.20,7.34
1995-02-24,5.88,6.890,7.16,7.33
1995-02-27,5.92,6.790,7.06,7.24
1995-02-28,5.94,6.790,7.06,7.22
1995-03-01,5.94,6.810,7.06,7.23
1995-03-02,5.93,6.880,7.15,7.30
1995-03-03,5.91,6.890,7.19,7.36
1995-03-06,5.94,6.960,7.24,7.41
1995-03-07,5.96,7.000,7.28,7.44
1995-03-08,5.95,6.930,7.20,7.36
1995-03-09,5.91,6.830,7.11,7.30
1995-03-10,5.96,6.830,7.07,7.23
1995-03-13,5.94,6.760,7.01,7.19
1995-03-14,5.93,6.690,6.93,7.09
1995-03-15,5.92,6.710,6.93,7.09
1995-03-16,5.92,6.680,6.89,7.05
1995-03-17,5.92,6.690,6.97,7.12
1995-03-20,5.93,6.690,6.98,7.12
1995-03-21,5.92,6.710,7.01,7.16
1995-03-22,5.91,6.750,7.05,7.21
1995-03-23,5.89,6.750,7.06,7.21
1995-03-24,5.85,6.640,6.93,7.09
1995-03-27,5.82,6.620,6.90,7.05
1995-03-28,5.89,6.730,7.02,7.16
1995-03-29,5.84,6.730,6.98,7.16
1995-03-30,5.88,6.760,7.05,7.18
1995-03-31,5.88,6.800,7.08,7.20
1995-04-03,5.94,6.750,7.00,7.14
1995-04-04,5.91,6.710,6.96,7.12
1995-04-05,5.88,6.700,6.97,7.12
1995-04-06,5.85,6.660,6.92,7.09
1995-04-07,5.86,6.650,6.93,7.11
1995-04-10,5.85,6.660,6.94,7.12
1995-04-11,5.84,6.650,6.92,7.09
1995-04-12,5.82,6.610,6.89,7.06
1995-04-13,5.75,6.510,6.82,7.03
1995-04-14,.,.,.,.
1995-04-17,5.80,6.480,6.80,7.04
1995-04-18,5.79,6.440,6.77,7.04
1995-04-19,5.80,6.510,6.82,7.06
1995-04-20,5.77,6.430,6.76,7.02
1995-04-21,5.79,6.440,6.77,7.01
1995-04-24,5.83,6.460,6.77,7.01
1995-04-25,5.85,6.480,6.79,7.01
1995-04-26,5.85,6.500,6.79,7.01
1995-04-27,5.87,6.550,6.84,7.04
1995-04-28,5.87,6.600,6.88,7.07
1995-05-01,5.91,6.620,6.90,7.09
1995-05-02,5.89,6.550,6.83,7.04
1995-05-03,5.84,6.470,6.73,6.96
1995-05-04,5.78,6.350,6.63,6.85
1995-05-05,5.74,6.160,6.42,6.69
1995-05-08,5.81,6.180,6.44,6.70
1995-05-09,5.81,6.080,6.33,6.61
1995-05-10,5.82,6.110,6.39,6.66
1995-05-11,5.84,6.200,6.45,6.68
1995-05-12,5.87,6.200,6.46,6.67
1995-05-15,5.88,6.160,6.41,6.62
1995-05-16,5.87,6.110,6.36,6.57
1995-05-17,5.86,6.110,6.35,6.53
1995-05-18,5.87,6.180,6.44,6.61
1995-05-19,5.87,6.190,6.43,6.61
1995-05-22,5.91,6.190,6.46,6.63
1995-05-23,5.91,6.150,6.37,6.57
1995-05-24,5.87,6.010,6.20,6.44
1995-05-25,5.84,5.990,6.18,6.39
1995-05-26,5.84,5.970,6.18,6.40
1995-05-29,.,.,.,.
1995-05-30,5.81,5.890,6.08,6.30
1995-05-31,5.81,5.890,6.08,6.30
1995-06-01,5.67,5.710,5.94,6.20
1995-06-02,5.58,5.540,5.80,6.10
1995-06-05,5.68,5.540,5.79,6.08
1995-06-06,5.69,5.570,5.83,6.08
1995-06-07,5.74,5.740,5.95,6.20
1995-06-08,5.76,5.820,6.02,6.22
1995-06-09,5.77,6.010,6.21,6.40
1995-06-12,5.73,5.960,6.16,6.37
1995-06-13,5.61,5.630,5.88,6.14
1995-06-14,5.61,5.670,5.88,6.15
1995-06-15,5.65,5.730,5.93,6.18
1995-06-16,5.66,5.770,5.96,6.21
1995-06-19,5.63,5.650,5.87,6.13
1995-06-20,5.65,5.720,5.92,6.16
1995-06-21,5.60,5.680,5.89,6.13
1995-06-22,5.54,5.610,5.80,6.04
1995-06-23,5.54,5.640,5.83,6.06
1995-06-26,5.52,5.710,5.90,6.11
1995-06-27,5.59,5.700,5.94,6.15
1995-06-28,5.57,5.670,5.88,6.10
1995-06-29,5.67,5.890,6.07,6.28
1995-06-30,5.60,5.790,5.98,6.21
1995-07-03,5.68,5.790,5.97,6.21
1995-07-04,.,.,.,.
1995-07-05,5.68,5.780,5.95,6.19
1995-07-06,5.53,5.560,5.75,6.05
1995-07-07,5.54,5.540,5.74,6.04
1995-07-10,5.53,5.560,5.74,6.04
1995-07-11,5.56,5.590,5.80,6.09
1995-07-12,5.55,5.590,5.80,6.10
1995-07-13,5.55,5.610,5.80,6.09
1995-07-14,5.59,5.700,5.89,6.15
1995-07-17,5.63,5.770,5.97,6.22
1995-07-18,5.61,5.770,6.01,6.25
1995-07-19,5.58,5.890,6.15,6.43
1995-07-20,5.60,5.910,6.15,6.43
1995-07-21,5.61,5.950,6.26,6.53
1995-07-24,5.61,5.970,6.20,6.46
1995-07-25,5.62,5.940,6.19,6.43
1995-07-26,5.63,5.970,6.24,6.48
1995-07-27,5.58,5.910,6.18,6.43
1995-07-28,5.58,5.920,6.22,6.49
1995-07-31,5.60,5.880,6.16,6.45
1995-08-01,5.61,5.940,6.22,6.50
1995-08-02,5.59,5.860,6.15,6.44
1995-08-03,5.59,5.940,6.24,6.53
1995-08-04,5.58,5.910,6.20,6.50
1995-08-07,5.57,5.900,6.18,6.48
1995-08-08,5.55,5.900,6.17,6.47
1995-08-09,5.56,5.930,6.21,6.47
1995-08-10,5.57,5.950,6.25,6.51
1995-08-11,5.59,6.050,6.37,6.59
1995-08-14,5.60,6.050,6.36,6.59
1995-08-15,5.62,6.110,6.37,6.57
1995-08-16,5.60,6.070,6.32,6.54
1995-08-17,5.61,6.120,6.37,6.57
1995-08-18,5.61,6.130,6.36,6.57
1995-08-21,5.62,6.080,6.31,6.54
1995-08-22,5.63,6.100,6.35,6.57
1995-08-23,5.60,6.110,6.37,6.60
1995-08-24,5.52,6.000,6.26,6.50
1995-08-25,5.50,5.900,6.13,6.38
1995-08-28,5.48,5.850,6.10,6.34
1995-08-29,5.50,5.930,6.15,6.36
1995-08-30,5.46,5.880,6.10,6.33
1995-08-31,5.45,5.850,6.07,6.28
1995-09-01,5.45,5.780,6.00,6.22
1995-09-04,.,.,.,.
1995-09-05,5.49,5.770,5.96,6.18
1995-09-06,5.48,5.760,5.95,6.17
1995-09-07,5.50,5.800,6.00,6.21
1995-09-08,5.52,5.850,6.04,6.24
1995-09-11,5.50,5.830,6.05,6.24
1995-09-12,5.47,5.770,5.96,6.16
1995-09-13,5.47,5.800,5.99,6.18
1995-09-14,5.44,5.680,5.87,6.08
1995-09-15,5.46,5.710,5.91,6.11
1995-09-18,5.41,5.770,5.97,6.17
1995-09-19,5.36,5.750,5.94,6.14
1995-09-20,5.34,5.730,5.92,6.10
1995-09-21,5.40,5.830,6.03,6.21
1995-09-22,5.35,5.850,6.06,6.25
1995-09-25,5.33,5.890,6.08,6.26
1995-09-26,5.45,5.880,6.11,6.28
1995-09-27,5.42,5.920,6.08,6.30
1995-09-28,5.44,5.920,6.10,6.28
1995-09-29,5.40,5.830,6.01,6.17
1995-10-02,5.53,5.820,5.98,6.15
1995-10-03,5.51,5.800,5.96,6.13
1995-10-04,5.47,5.750,5.91,6.12
1995-10-05,5.44,5.720,5.88,6.06
1995-10-06,5.47,5.730,5.89,6.06
1995-10-09,.,.,.,.
1995-10-10,5.47,5.740,5.91,6.07
1995-10-11,5.47,5.750,5.91,6.09
1995-10-12,5.46,5.720,5.88,6.07
1995-10-13,5.45,5.670,5.80,5.97
1995-10-16,5.49,5.670,5.80,5.97
1995-10-17,5.43,5.650,5.80,5.97
1995-10-18,5.41,5.670,5.83,5.99
1995-10-19,5.41,5.670,5.83,5.98
1995-10-20,5.43,5.720,5.90,6.04
1995-10-23,5.38,5.760,5.92,6.07
1995-10-24,5.38,5.680,5.85,6.02
1995-10-25,5.39,5.640,5.80,6.00
1995-10-26,5.38,5.610,5.81,6.06
1995-10-27,5.41,5.640,5.83,6.05
1995-10-30,5.47,5.620,5.82,6.04
1995-10-31,5.48,5.610,5.81,6.03
1995-11-01,5.48,5.520,5.74,5.98
1995-11-02,5.47,5.460,5.68,5.92
1995-11-03,5.47,5.490,5.70,5.94
1995-11-06,5.52,5.510,5.73,5.96
1995-11-07,5.53,5.540,5.77,5.99
1995-11-08,5.52,5.470,5.69,5.92
1995-11-09,5.55,5.490,5.72,5.97
1995-11-10,5.58,5.520,5.76,6.00
1995-11-13,5.59,5.490,5.72,5.98
1995-11-14,5.55,5.470,5.71,5.97
1995-11-15,5.56,5.530,5.77,6.00
1995-11-16,5.52,5.460,5.68,5.93
1995-11-17,5.51,5.460,5.66,5.92
1995-11-20,5.50,5.460,5.66,5.93
1995-11-21,5.52,5.490,5.70,5.92
1995-11-22,5.52,5.510,5.72,5.93
1995-11-23,.,.,.,.
1995-11-24,5.48,5.490,5.70,5.91
1995-11-27,5.50,5.460,5.67,5.88
1995-11-28,5.53,5.450,5.67,5.88
1995-11-29,5.50,5.42,5.60,5.85
1995-11-30,5.48,5.360,5.53,5.76
1995-12-01,5.45,5.320,5.49,5.71
1995-12-04,5.46,5.270,5.43,5.63
1995-12-05,5.47,5.290,5.45,5.65
1995-12-06,5.48,5.320,5.49,5.67
1995-12-07,5.50,5.390,5.54,5.72
1995-12-08,5.50,5.390,5.56,5.73
1995-12-11,5.45,5.380,5.53,5.71
1995-12-12,5.41,5.390,5.55,5.72
1995-12-13,5.42,5.390,5.56,5.74
1995-12-14,5.42,5.380,5.55,5.74
1995-12-15,5.35,5.360,5.55,5.75
1995-12-18,5.32,5.430,5.66,5.85
1995-12-19,5.24,5.360,5.58,5.81
1995-12-20,5.15,5.330,5.55,5.76
1995-12-21,5.05,5.330,5.53,5.77
1995-12-22,5.04,5.280,5.50,5.71
1995-12-25,.,.,.,.
1995-12-26,5.05,5.270,5.48,5.69
1995-12-27,5.04,5.230,5.46,5.66
1995-12-28,4.98,5.200,5.43,5.63
1995-12-29,5.10,5.180,5.38,5.58
1996-01-01,.,.,.,.
1996-01-02,5.20,5.180,5.39,5.60
1996-01-03,5.20,5.170,5.36,5.58
1996-01-04,5.19,5.170,5.39,5.65
1996-01-05,5.19,5.200,5.42,5.69
1996-01-08,5.18,5.200,5.41,5.68
1996-01-09,5.18,5.180,5.41,5.70
1996-01-10,5.19,5.220,5.50,5.80
1996-01-11,5.19,5.220,5.47,5.78
1996-01-12,5.18,5.170,5.40,5.75
1996-01-15,.,.,.,.
1996-01-16,5.14,5.080,5.37,5.66
1996-01-17,5.14,5.050,5.29,5.58
1996-01-18,5.11,5.010,5.25,5.53
1996-01-19,5.10,5.030,5.27,5.54
1996-01-22,5.14,5.080,5.34,5.61
1996-01-23,5.12,5.090,5.37,5.66
1996-01-24,5.12,5.070,5.30,5.62
1996-01-25,5.12,5.110,5.41,5.70
1996-01-26,5.11,5.080,5.34,5.65
1996-01-29,5.17,5.100,5.37,5.69
1996-01-30,5.14,5.020,5.30,5.63
1996-01-31,5.05,4.930,5.25,5.60
1996-02-01,5.03,4.930,5.24,5.63
1996-02-02,4.99,4.900,5.24,5.66
1996-02-05,5.00,4.950,5.30,5.70
1996-02-06,4.98,4.930,5.28,5.68
1996-02-07,4.94,4.920,5.27,5.66
1996-02-08,4.92,4.900,5.27,5.66
1996-02-09,4.93,4.850,5.25,5.66
1996-02-12,4.93,4.830,5.17,5.61
1996-02-13,4.93,4.800,5.14,5.58
1996-02-14,4.94,4.820,5.17,5.62
1996-02-15,4.92,4.870,5.23,5.70
1996-02-16,4.89,4.900,5.29,5.76
1996-02-19,.,.,.,.
1996-02-20,4.99,5.180,5.53,6.01
1996-02-21,4.96,5.160,5.56,5.98
1996-02-22,4.95,5.110,5.47,5.92
1996-02-23,4.97,5.130,5.53,5.97
1996-02-26,4.98,5.180,5.56,6.01
1996-02-27,5.01,5.280,5.63,6.06
1996-02-28,5.01,5.430,5.73,6.11
1996-02-29,5.02,5.440,5.73,6.13
1996-03-01,4.98,5.260,5.60,5.99
1996-03-04,5.02,5.210,5.52,5.92
1996-03-05,5.02,5.280,5.60,5.96
1996-03-06,5.03,5.360,5.68,6.05
1996-03-07,5.03,5.400,5.71,6.07
1996-03-08,5.01,5.730,6.05,6.41
1996-03-11,5.09,5.710,6.00,6.33
1996-03-12,5.09,5.780,6.04,6.36
1996-03-13,5.09,5.730,6.03,6.35
1996-03-14,5.11,5.700,6.03,6.36
1996-03-15,5.14,5.870,6.19,6.46
1996-03-18,5.17,5.890,6.16,6.43
1996-03-19,5.19,5.850,6.15,6.41
1996-03-20,5.16,5.760,6.05,6.34
1996-03-21,5.07,5.720,6.01,6.28
1996-03-22,5.10,5.740,6.05,6.32
1996-03-25,5.13,5.690,6.00,6.26
1996-03-26,5.13,5.720,6.00,6.25
1996-03-27,5.17,5.810,6.12,6.34
1996-03-28,5.19,5.880,6.20,6.41
1996-03-29,5.13,5.790,6.10,6.34
1996-04-01,5.20,5.790,6.09,6.31
1996-04-02,5.16,5.740,6.02,6.25
1996-04-03,5.15,5.770,6.06,6.27
1996-04-04,5.11,5.830,6.12,6.33
1996-04-05,5.15,6.090,6.40,6.57
1996-04-08,5.16,6.110,6.46,6.63
1996-04-09,5.10,6.060,6.37,6.56
1996-04-10,5.08,6.100,6.44,6.63
1996-04-11,5.08,6.120,6.50,6.68
1996-04-12,5.07,5.960,6.31,6.52
1996-04-15,4.97,5.930,6.27,6.47
1996-04-16,4.95,5.910,6.28,6.48
1996-04-17,4.96,5.960,6.33,6.52
1996-04-18,4.98,6.020,6.39,6.58
1996-04-19,5.01,5.950,6.32,6.53
1996-04-22,5.09,5.920,6.28,6.48
1996-04-23,5.10,5.930,6.31,6.52
1996-04-24,5.13,5.950,6.34,6.57
1996-04-25,5.09,5.990,6.31,6.56
1996-04-26,5.11,5.920,6.29,6.54
1996-04-29,5.14,5.980,6.33,6.59
1996-04-30,5.14,6.030,6.40,6.66
1996-05-01,5.11,6.030,6.39,6.68
1996-05-02,5.13,6.160,6.56,6.85
1996-05-03,5.14,6.200,6.61,6.90
1996-05-06,5.14,6.150,6.57,6.86
1996-05-07,5.14,6.200,6.60,6.87
1996-05-08,5.13,6.150,6.56,6.78
1996-05-09,5.13,6.140,6.57,6.84
1996-05-10,5.13,6.040,6.45,6.75
1996-05-13,5.16,6.060,6.45,6.72
1996-05-14,5.14,6.010,6.40,6.66
1996-05-15,5.13,6.010,6.39,6.65
1996-05-16,5.15,6.080,6.45,6.70
1996-05-17,5.15,6.040,6.41,6.65
1996-05-20,5.17,6.020,6.38,6.62
1996-05-21,5.18,6.030,6.41,6.65
1996-05-22,5.18,6.030,6.38,6.63
1996-05-23,5.18,6.050,6.44,6.68
1996-05-24,5.18,6.030,6.42,6.65
1996-05-27,.,.,.,.
1996-05-28,5.17,6.050,6.44,6.67
1996-05-29,5.18,6.160,6.56,6.77
1996-05-30,5.18,6.180,6.55,6.78
1996-05-31,5.18,6.270,6.64,6.85
1996-06-03,5.23,6.260,6.64,6.87
1996-06-04,5.20,6.240,6.62,6.86
1996-06-05,5.22,6.240,6.60,6.82
1996-06-06,5.21,6.160,6.52,6.76
1996-06-07,5.26,6.400,6.75,6.93
1996-06-10,5.29,6.400,6.77,6.97
1996-06-11,5.27,6.370,6.77,6.99
1996-06-12,5.26,6.390,6.81,7.03
1996-06-13,5.24,6.360,6.80,7.01
1996-06-14,5.21,6.290,6.72,6.95
1996-06-17,5.19,6.270,6.68,6.90
1996-06-18,5.21,6.280,6.71,6.93
1996-06-19,5.23,6.310,6.74,6.96
1996-06-20,5.26,6.380,6.77,6.98
1996-06-21,5.26,6.350,6.74,6.96
1996-06-24,5.23,6.320,6.72,6.94
1996-06-25,5.24,6.300,6.70,6.91
1996-06-26,5.24,6.300,6.67,6.91
1996-06-27,5.20,6.210,6.59,6.83
1996-06-28,5.18,6.110,6.47,6.73
1996-07-01,5.27,6.150,6.49,6.74
1996-07-02,5.32,6.220,6.56,6.80
1996-07-03,5.24,6.200,6.53,6.78
1996-07-04,.,.,.,.
1996-07-05,5.31,6.440,6.82,7.06
1996-07-08,5.35,6.430,6.81,7.05
1996-07-09,5.34,6.410,6.78,7.00
1996-07-10,5.29,6.340,6.71,6.95
1996-07-11,5.26,6.280,6.67,6.90
1996-07-12,5.28,6.260,6.65,6.85
1996-07-15,5.32,6.320,6.67,6.89
1996-07-16,5.27,6.230,6.61,6.84
1996-07-17,5.26,6.230,6.61,6.83
1996-07-18,5.25,6.160,6.50,6.72
1996-07-19,5.28,6.180,6.55,6.78
1996-07-22,5.30,6.230,6.62,6.84
1996-07-23,5.30,6.230,6.60,6.80
1996-07-24,5.31,6.260,6.63,6.87
1996-07-25,5.29,6.280,6.65,6.87
1996-07-26,5.29,6.250,6.62,6.85
1996-07-29,5.37,6.320,6.69,6.93
1996-07-30,5.34,6.300,6.65,6.89
1996-07-31,5.32,6.220,6.57,6.80
1996-08-01,5.25,6.080,6.41,6.65
1996-08-02,5.21,5.910,6.26,6.51
1996-08-05,5.20,5.930,6.28,6.53
1996-08-06,5.19,5.930,6.29,6.54
1996-08-07,5.18,5.970,6.30,6.55
1996-08-08,5.15,5.970,6.29,6.56
1996-08-09,5.15,5.930,6.25,6.50
1996-08-12,5.18,5.920,6.24,6.49
1996-08-13,5.17,5.970,6.32,6.57
1996-08-14,5.16,5.970,6.33,6.58
1996-08-15,5.19,6.000,6.37,6.62
1996-08-16,5.18,5.950,6.31,6.56
1996-08-19,5.20,5.970,6.34,6.59
1996-08-20,5.18,5.970,6.34,6.59
1996-08-21,5.14,5.990,6.35,6.61
1996-08-22,5.14,6.000,6.38,6.62
1996-08-23,5.15,6.090,6.48,6.72
1996-08-26,5.21,6.180,6.57,6.80
1996-08-27,5.20,6.170,6.55,6.78
1996-08-28,5.20,6.170,6.56,6.79
1996-08-29,5.24,6.230,6.61,6.86
1996-08-30,5.29,6.340,6.73,6.96
1996-09-02,.,.,.,.
1996-09-03,5.32,6.350,6.71,6.92
1996-09-04,5.32,6.380,6.74,6.94
1996-09-05,5.34,6.380,6.76,6.98
1996-09-06,5.33,6.330,6.72,6.94
1996-09-09,5.29,6.320,6.67,6.90
1996-09-10,5.29,6.340,6.70,6.94
1996-09-11,5.31,6.340,6.70,6.94
1996-09-12,5.28,6.270,6.64,6.88
1996-09-13,5.21,6.100,6.48,6.74
1996-09-16,5.20,6.140,6.49,6.73
1996-09-17,5.31,6.220,6.57,6.81
1996-09-18,5.28,6.260,6.61,6.83
1996-09-19,5.25,6.290,6.65,6.87
1996-09-20,5.29,6.260,6.62,6.85
1996-09-23,5.31,6.240,6.60,6.83
1996-09-24,5.17,6.160,6.52,6.77
1996-09-25,5.07,6.080,6.46,6.71
1996-09-26,5.00,6.050,6.41,6.66
1996-09-27,5.04,6.070,6.43,6.68
1996-09-30,5.14,6.100,6.46,6.72
1996-10-01,5.10,6.030,6.39,6.65
1996-10-02,5.03,5.980,6.35,6.61
1996-10-03,5.04,6.000,6.35,6.61
1996-10-04,5.01,5.850,6.20,6.48
1996-10-07,5.11,5.890,6.25,6.53
1996-10-08,5.12,5.900,6.26,6.53
1996-10-09,5.12,5.960,6.31,6.55
1996-10-10,5.15,6.010,6.37,6.61
1996-10-11,5.13,5.920,6.29,6.55
1996-10-14,.,.,.,.
1996-10-15,5.17,5.930,6.30,6.56
1996-10-16,5.14,5.940,6.31,6.57
1996-10-17,5.12,5.890,6.25,6.51
1996-10-18,5.12,5.890,6.25,6.50
1996-10-21,5.14,5.910,6.27,6.52
1996-10-22,5.16,5.950,6.31,6.56
1996-10-23,5.13,5.940,6.31,6.56
1996-10-24,5.14,5.940,6.29,6.57
1996-10-25,5.14,5.900,6.26,6.54
1996-10-28,5.19,5.920,6.29,6.56
1996-10-29,5.14,5.770,6.12,6.40
1996-10-30,5.14,5.790,6.12,6.40
1996-10-31,5.17,5.770,6.10,6.37
1996-11-01,5.17,5.790,6.11,6.38
1996-11-04,5.19,5.780,6.10,6.36
1996-11-05,5.17,5.740,6.03,6.28
1996-11-06,5.17,5.760,6.05,6.30
1996-11-07,5.16,5.750,6.01,6.26
1996-11-08,5.18,5.760,6.04,6.29
1996-11-11,.,.,.,.
1996-11-12,5.18,5.730,5.98,6.19
1996-11-13,5.17,5.710,5.99,6.20
1996-11-14,5.17,5.660,5.93,6.15
1996-11-15,5.16,5.680,5.96,6.19
1996-11-18,5.18,5.700,5.97,6.20
1996-11-19,5.17,5.680,5.94,6.17
1996-11-20,5.17,5.650,5.92,6.14
1996-11-21,5.18,5.670,5.94,6.15
1996-11-22,5.18,5.690,5.94,6.15
1996-11-25,5.18,5.670,5.92,6.13
1996-11-26,5.16,5.660,5.91,6.13
1996-11-27,5.15,5.660,5.91,6.14
1996-11-28,.,.,.,.
1996-11-29,5.13,5.590,5.84,6.06
1996-12-02,5.08,5.610,5.85,6.08
1996-12-03,5.05,5.610,5.84,6.06
1996-12-04,5.03,5.640,5.89,6.11
1996-12-05,5.04,5.710,5.99,6.22
1996-12-06,5.03,5.730,6.02,6.26
1996-12-09,4.96,5.700,5.97,6.21
1996-12-10,4.96,5.710,5.99,6.23
1996-12-11,4.96,5.820,6.14,6.38
1996-12-12,4.97,5.840,6.14,6.40
1996-12-13,4.92,5.770,6.06,6.33
1996-12-16,4.97,5.820,6.13,6.39
1996-12-17,5.00,5.870,6.17,6.42
1996-12-18,5.03,5.890,6.21,6.46
1996-12-19,5.01,5.830,6.13,6.36
1996-12-20,5.02,5.830,6.12,6.35
1996-12-23,5.10,5.850,6.12,6.34
1996-12-24,5.09,5.850,6.13,6.36
1996-12-25,.,.,.,.
1996-12-26,5.10,5.850,6.13,6.35
1996-12-27,5.11,5.810,6.09,6.30
1996-12-30,5.21,5.800,6.10,6.31
1996-12-31,5.21,5.880,6.21,6.43
1997-01-01,.,.,.,.
1997-01-02,5.19,5.970,6.30,6.54
1997-01-03,5.17,5.950,6.28,6.52
1997-01-06,5.17,5.970,6.30,6.54
1997-01-07,5.16,5.980,6.32,6.57
1997-01-08,5.16,6.010,6.34,6.60
1997-01-09,5.13,5.940,6.27,6.52
1997-01-10,5.17,6.060,6.40,6.63
1997-01-13,5.08,6.070,6.40,6.63
1997-01-14,5.19,5.980,6.30,6.53
1997-01-15,5.16,5.980,6.30,6.53
1997-01-16,5.16,6.000,6.33,6.57
1997-01-17,5.14,6.000,6.32,6.56
1997-01-20,.,.,.,.
1997-01-21,5.18,5.990,6.29,6.52
1997-01-22,5.18,6.000,6.32,6.56
1997-01-23,5.18,6.060,6.35,6.60
1997-01-24,5.16,6.070,6.39,6.64
1997-01-27,5.21,6.110,6.42,6.69
1997-01-28,5.18,6.040,6.38,6.64
1997-01-29,5.18,6.040,6.38,6.63
1997-01-30,5.18,6.010,6.35,6.61
1997-01-31,5.15,5.940,6.26,6.53
1997-02-03,5.12,5.890,6.21,6.47
1997-02-04,5.10,5.880,6.19,6.45
1997-02-05,5.13,5.910,6.21,6.47
1997-02-06,5.14,5.910,6.22,6.49
1997-02-07,5.14,5.860,6.17,6.43
1997-02-10,5.17,5.870,6.16,6.43
1997-02-11,5.14,5.880,6.18,6.43
1997-02-12,5.16,5.900,6.19,6.39
1997-02-13,5.13,5.830,6.12,6.32
1997-02-14,5.10,5.790,6.07,6.28
1997-02-17,.,.,.,.
1997-02-18,5.12,5.800,6.08,6.28
1997-02-19,5.11,5.820,6.10,6.30
1997-02-20,5.10,5.850,6.17,6.38
1997-02-21,5.09,5.850,6.16,6.36
1997-02-24,5.16,5.890,6.19,6.39
1997-02-25,5.13,5.900,6.20,6.40
1997-02-26,5.22,6.060,6.37,6.56
1997-02-27,5.22,6.090,6.40,6.58
1997-02-28,5.22,6.090,6.39,6.56
1997-03-03,5.24,6.110,6.41,6.58
1997-03-04,5.25,6.110,6.44,6.60
1997-03-05,5.21,6.130,6.43,6.60
1997-03-06,5.23,6.150,6.45,6.62
1997-03-07,5.22,6.100,6.39,6.57
1997-03-10,5.20,6.100,6.40,6.56
1997-03-11,5.18,6.090,6.40,6.57
1997-03-12,5.21,6.120,6.43,6.60
1997-03-13,5.26,6.210,6.55,6.72
1997-03-14,5.24,6.180,6.53,6.71
1997-03-17,5.25,6.220,6.55,6.72
1997-03-18,5.25,6.220,6.56,6.72
1997-03-19,5.29,6.240,6.58,6.74
1997-03-20,5.34,6.270,6.61,6.75
1997-03-21,5.41,6.290,6.61,6.74
1997-03-24,5.40,6.290,6.58,6.72
1997-03-25,5.44,6.330,6.63,6.75
1997-03-26,5.35,6.380,6.66,6.80
1997-03-27,5.37,6.450,6.76,6.90
1997-03-28,.,.,.,.
1997-03-31,5.35,6.450,6.77,6.92
1997-04-01,5.32,6.420,6.74,6.90
1997-04-02,5.30,6.420,6.73,6.88
1997-04-03,5.27,6.400,6.72,6.86
1997-04-04,5.29,6.440,6.78,6.92
1997-04-07,5.26,6.410,6.73,6.87
1997-04-08,5.25,6.440,6.76,6.91
1997-04-09,5.24,6.440,6.77,6.91
1997-04-10,5.29,6.460,6.78,6.91
1997-04-11,5.31,6.530,6.85,6.98
1997-04-14,5.30,6.540,6.86,6.98
1997-04-15,5.31,6.450,6.76,6.88
1997-04-16,5.29,6.490,6.79,6.90
1997-04-17,5.29,6.440,6.75,6.86
1997-04-18,5.29,6.420,6.73,6.84
